date,title,content
2025-12-03,"Trump’s Xenophobic Outburst, and a Planned Donation to 25 Million U.S. Kids","Plus, the 10 best books of the year."
2025-12-03,Why Trump and Harvard Have Not Reached a Deal,"President Trump promised a deal last summer. Other universities have agreed to pay millions to settle with the federal government since then, but Harvard, which was asked to pay much more, has not."
2025-12-03,Liberal Group to Air Ads Attacking Democrats for Confirming Trump Judges,"The three being targeted are Senators John Fetterman, Maggie Hassan and Angus King, an independent who caucuses with Democrats. None are up for re-election next year."
2025-12-03,Man Charged With Throwing Molotov Cocktails at Federal Building in L.A.,"Federal officials said the suspect, who has ranted against the Trump administration on social media, told them he had set his apartment on fire earlier in the day."
2025-12-03,Trump Appears to Fight Sleep During Cabinet Meeting,"President Trump began the meeting by criticizing media coverage about him showing signs of fatigue. Last month, he appeared to doze off during a meeting in the Oval Office."
2025-12-03,Republican Wins Tennessee House Race After a Trump-Led Rescue Mission,"Matt Van Epps fended off a Democrat to protect Republicans’ slim House majority, but the relatively close margin in a red district sent the party a warning shot before the 2026 midterms."
2025-12-03,Trump to Close Voice of America’s Overseas Offices and Radio Stations,"The push to close the offices appears to contradict a federal judge’s order from April, which required Trump officials to resume operations at V.O.A."
2025-12-03,"‘The President Has the Final Word’ on Pardons, U.S. Attorney Says","Jay Clayton, Manhattan’s top federal prosecutor, had called his office’s drug prosecution of an ex-president of Honduras a success. President Trump decided to free him this week."
2025-12-03,Late Night on Trump’s ‘Social Media Blitzkrieg’,"The president posted 160 times on Truth Social in one night, according to news reports. One host says his “thumbs were as swollen as his ankles.”"
2025-12-03,Did a U.S. Boat Strike Amount to a War Crime?,Top Republicans have joined Democrats in scrutinizing a military campaign the Trump administration says is aimed at drug traffickers.
2025-12-03,South Korea Says the U.S. Agreed to Help It Secure Fuel for Its Reactors,"President Lee Jae Myung reaffirmed wanting to build nuclear-powered submarines at home, despite President Trump’s suggestion that they be built in the United States."
2025-12-03,What the Left Could Learn From Trump’s Brutal Efficiency,Progressives have an opportunity to start thinking boldly again about how to conceive of and use public authority for Americans.
2025-12-03,Trump Has Made the Epstein Saga a Case Study in Manipulation,"Even if the wisdom of releasing the files is a nuanced issue, the president’s behavior has been indefensible."
2025-12-03,Trump Is Wreaking Havoc With His Favorite Power,"In the right hands, the pardon power is too strong. In the wrong hands, it is disastrous."
2025-12-03,Those Sky-High Bitcoin Prices Everyone Said Were Here to Stay? They Left.,"Bitcoin has plunged more than 30 percent and Ether is down around 40 percent in recent months, as gains from President Trump’s pro-crypto policies evaporated."
2025-12-03,Fed Pick Puts Pressure on Bessent to Deliver for Trump,"Treasury Secretary Scott Bessent, who is leading the search for the next Federal Reserve chair, could face President Trump’s wrath if the person chosen does not quickly lower interest rates."
2025-12-03,Trump’s Pardon of Honduran Ex-President Erases Top Loyalist’s Triumph,"Emil Bove III’s work as a prosecutor, before he was a Trump lawyer and official, helped lead to the conviction of the former Honduran leader whom President Trump freed this week."
2025-12-04,Ilhan Omar: Trump Knows He’s Failing. Cue the Bigotry.,Attacks on Somali Americans are a cruel distraction.
2025-12-04,"As Trump Threatens to Leave North American Deal, Supporters Urge Him to ‘Do No Harm’",Hearings that began Wednesday in Washington reflected anxiety over the future of the U.S.-Mexico-Canada trade pact and whether the president could end up scrapping it.
2025-12-04,"Days After Trump Pardoned One Honduran Politician, Another Gets 22 Years","President Trump pardoned the former Honduran president, who had been convicted for drug trafficking. Midence Oqueli Martinez Turcios, a former congressman, got nearly 22 years."
2025-12-04,Alex Karp Defends Palantir’s Work With ICE,Palantir’s chief executive rejects claims that President Trump is a fascist as “stupid.”
2025-12-04,Her Roof Was About to Be Fixed. Then Immigration Agents Showed Up.,The Trump administration’s deportation agenda is reverberating beyond immigrant communities as agents begin fanning out around New Orleans.
2025-12-04,G.M.’s Chief Executive Remains Bullish on Fuel-Efficient Motors,"Mary Barra of General Motors says her company will continue investing in more fuel-efficient cars, regardless of  Trump administration policies."
2025-12-04,Newsom Says Trump’s Attacks Are “Not Normal Behavior”,The California governor also criticizes executives he says are engaging in “crony capitalism.”
2025-12-04,Supreme Court Clears the Way for Republican-Friendly Texas Voting Maps,"Texas officials had asked the court to allow the state to use the new maps in the midterm elections, part of a push by President Trump to gain a partisan advantage."
2025-12-04,Trump Officials Cut Length of Work Permits for Asylum Seekers and Refugees,The move was the latest in an intensifying crackdown on legal immigration after an Afghan national was charged with shooting two National Guard members.
2025-12-04,Trump Returns Coast Guard Helicopter to Oregon Fishing Town After Uproar,"Some residents in Newport, Ore., believed that the Trump administration had removed its Coast Guard rescue helicopter to make way for an immigration detention site."
2025-12-04,Tim Walz Calls Trump’s Tirade Against Somalis in Minnesota ‘Vile’,Minnesota’s governor said the president’s xenophobic remarks were dangerous as the state continued to face fiscal questions about a fraud scandal.
2025-12-04,Trump Switches Architects for White House Ballroom Project,The president had clashed with the original designer and insisted on increasing the size and scope of the ballroom on a short timeline.
2025-12-04,Canada Declares Stellantis in Default for Moving Jeep Production to U.S.,"The automaker switched production from Ontario in a bid to please President Trump. But the company defaulted on contracts covering hundreds of millions of dollars in assistance, Canada said."
2025-12-04,Grand Jury Said to Decline to Reindict Letitia James,"After a judge dismissed the Trump administration’s first attempt to indict the attorney general of New York State, a new grand jury effort failed, according to people familiar with the matter."
2025-12-04,Trump Rants: ‘Let Them Go Back to Where They Came From’,President Trump has attacked Somalis with increasingly inflammatory rhetoric in recent days.
2025-12-04,Trump’s Former Campaign Manager Assisted Honduran Presidential Candidate,"Brad Parscale advised the campaign of Nasry Asfura, a right-wing candidate who was endorsed by the U.S. president."
